Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2022-06-15,GGD Hollands-Midden,70-79,16,21.225
2022-06-15,GGD Hollands-Midden,80-89,4,12.316
2022-06-15,GGD Hollands-Midden,90+,1,16.499
2022-06-15,GGD Hollands-Noorden,0-9,2,3.085
2022-06-15,GGD Hollands-Noorden,10-19,5,6.491
2022-06-15,GGD Hollands-Noorden,20-29,27,37.169
2022-06-15,GGD Hollands-Noorden,30-39,31,41.307
2022-06-15,GGD Hollands-Noorden,40-49,43,52.124
2022-06-15,GGD Hollands-Noorden,50-59,36,35.902
2022-06-15,GGD Hollands-Noorden,60-69,23,26.223
2022-06-15,GGD Hollands-Noorden,70-79,5,6.906
2022-06-15,GGD Hollands-Noorden,80-89,3,10.506
2022-06-15,GGD Hollands-Noorden,90+,1,20.467
2022-06-15,GGD IJsselland,0-9,0,0.000
2022-06-15,GGD IJsselland,10-19,9,13.510
2022-06-15,GGD IJsselland,20-29,17,25.596
2022-06-15,GGD IJsselland,30-39,22,33.782
2022-06-15,GGD IJsselland,40-49,15,22.526
2022-06-15,GGD IJsselland,50-59,19,24.750
2022-06-15,GGD IJsselland,60-69,9,14.068
2022-06-15,GGD IJsselland,70-79,9,19.454
2022-06-15,GGD IJsselland,80-89,7,33.959
2022-06-15,GGD IJsselland,90+,0,0.000
2022-06-15,GGD Kennemerland,0-9,2,3.464
2022-06-15,GGD Kennemerland,10-19,12,18.481
2022-06-15,GGD Kennemerland,20-29,19,31.580
2022-06-15,GGD Kennemerland,30-39,22,31.855
2022-06-15,GGD Kennemerland,40-49,32,43.525
2022-06-15,GGD Kennemerland,50-59,30,35.601
2022-06-15,GGD Kennemerland,60-69,14,21.507
2022-06-15,GGD Kennemerland,70-79,11,22.037
2022-06-15,GGD Kennemerland,80-89,4,17.714
2022-06-15,GGD Kennemerland,90+,1,21.983
2022-06-15,GGD Limburg-Noord,0-9,1,2.221
2022-06-15,GGD Limburg-Noord,10-19,0,0.000
2022-06-15,GGD Limburg-Noord,20-29,6,10.593
2022-06-15,GGD Limburg-Noord,30-39,7,12.049
2022-06-15,GGD Limburg-Noord,40-49,14,22.908
2022-06-15,GGD Limburg-Noord,50-59,10,11.966
2022-06-15,GGD Limburg-Noord,60-69,8,10.513
2022-06-15,GGD Limburg-Noord,70-79,5,8.778
2022-06-15,GGD Limburg-Noord,80-89,4,15.693
2022-06-15,GGD Limburg-Noord,90+,1,23.669
2022-06-15,GGD Noord- en Oost-Gelderland,0-9,1,1.256
2022-06-15,GGD Noord- en Oost-Gelderland,10-19,14,14.176
2022-06-15,GGD Noord- en Oost-Gelderland,20-29,22,25.230
2022-06-15,GGD Noord- en Oost-Gelderland,30-39,10,11.483
2022-06-15,GGD Noord- en Oost-Gelderland,40-49,27,27.182
2022-06-15,GGD Noord- en Oost-Gelderland,50-59,39,30.085
2022-06-15,GGD Noord- en Oost-Gelderland,60-69,24,21.069
2022-06-15,GGD Noord- en Oost-Gelderland,70-79,14,15.687
2022-06-15,GGD Noord- en Oost-Gelderland,80-89,0,0.000
2022-06-15,GGD Noord- en Oost-Gelderland,90+,1,13.822
2022-06-15,GGD Regio Utrecht,0-9,4,2.647
2022-06-15,GGD Regio Utrecht,10-19,22,13.556
2022-06-15,GGD Regio Utrecht,20-29,72,39.118
2022-06-15,GGD Regio Utrecht,30-39,60,32.827
2022-06-15,GGD Regio Utrecht,40-49,55,31.532
2022-06-15,GGD Regio Utrecht,50-59,96,50.688
2022-06-15,GGD Regio Utrecht,60-69,34,22.710
2022-06-15,GGD Regio Utrecht,70-79,16,14.538
2022-06-15,GGD Regio Utrecht,80-89,8,16.678
2022-06-15,GGD Regio Utrecht,90+,3,32.075
2022-06-15,GGD Rotterdam-Rijnmond,0-9,4,2.815
2022-06-15,GGD Rotterdam-Rijnmond,10-19,18,12.335
2022-06-15,GGD Rotterdam-Rijnmond,20-29,45,24.165
2022-06-15,GGD Rotterdam-Rijnmond,30-39,83,45.201
2022-06-15,GGD Rotterdam-Rijnmond,40-49,61,36.349
2022-06-15,GGD Rotterdam-Rijnmond,50-59,66,36.185
2022-06-15,GGD Rotterdam-Rijnmond,60-69,42,27.931
2022-06-15,GGD Rotterdam-Rijnmond,70-79,17,15.448
2022-06-15,GGD Rotterdam-Rijnmond,80-89,13,26.221
2022-06-15,GGD Rotterdam-Rijnmond,90+,3,29.291
2022-06-15,GGD Twente,0-9,0,0.000
2022-06-15,GGD Twente,10-19,9,11.576
2022-06-15,GGD Twente,20-29,21,26.206
2022-06-15,GGD Twente,30-39,18,25.085
2022-06-15,GGD Twente,40-49,14,18.178
2022-06-15,GGD Twente,50-59,24,26.048
2022-06-15,GGD Twente,60-69,9,11.502
2022-06-15,GGD Twente,70-79,3,4.899
2022-06-15,GGD Twente,80-89,4,14.573
2022-06-15,GGD Twente,90+,0,0.000
2022-06-15,GGD West-Brabant,0-9,3,4.385
2022-06-15,GGD West-Brabant,10-19,7,8.884
2022-06-15,GGD West-Brabant,20-29,21,24.975
2022-06-15,GGD West-Brabant,30-39,20,24.166
2022-06-15,GGD West-Brabant,40-49,27,30.882
2022-06-15,GGD West-Brabant,50-59,26,23.791
2022-06-15,GGD West-Brabant,60-69,19,20.754
2022-06-15,GGD West-Brabant,70-79,9,12.428
2022-06-15,GGD West-Brabant,80-89,8,26.212
2022-06-15,GGD West-Brabant,90+,7,129.678
2022-06-15,GGD Zaanstreek/Waterland,0-9,1,2.881
2022-06-15,GGD Zaanstreek/Waterland,10-19,4,10.288
2022-06-15,GGD Zaanstreek/Waterland,20-29,9,23.406
2022-06-15,GGD Zaanstreek/Waterland,30-39,30,73.025
2022-06-15,GGD Zaanstreek/Waterland,40-49,18,41.157
2022-06-15,GGD Zaanstreek/Waterland,50-59,15,28.518
2022-06-15,GGD Zaanstreek/Waterland,60-69,6,14.534
2022-06-15,GGD Zaanstreek/Waterland,70-79,6,18.378
2022-06-15,GGD Zaanstreek/Waterland,80-89,4,28.281
2022-06-15,GGD Zaanstreek/Waterland,90+,1,43.085
2022-06-15,GGD Zeeland,0-9,2,5.396
2022-06-15,GGD Zeeland,10-19,2,4.716
2022-06-15,GGD Zeeland,20-29,8,19.788
2022-06-15,GGD Zeeland,30-39,10,23.964
2022-06-15,GGD Zeeland,40-49,8,17.489
2022-06-15,GGD Zeeland,50-59,15,25.935
2022-06-15,GGD Zeeland,60-69,6,11.416
2022-06-15,GGD Zeeland,70-79,6,13.707
2022-06-15,GGD Zeeland,80-89,4,20.376
2022-06-15,GGD Zeeland,90+,1,23.680
2022-06-15,GGD Zuid-Limburg,0-9,2,4.303
2022-06-15,GGD Zuid-Limburg,10-19,4,7.108
2022-06-15,GGD Zuid-Limburg,20-29,16,22.019
2022-06-15,GGD Zuid-Limburg,30-39,15,22.868
2022-06-15,GGD Zuid-Limburg,40-49,22,33.799
2022-06-15,GGD Zuid-Limburg,50-59,21,22.596
2022-06-15,GGD Zuid-Limburg,60-69,24,26.849
2022-06-15,GGD Zuid-Limburg,70-79,9,13.210
2022-06-15,GGD Zuid-Limburg,80-89,5,15.606
2022-06-15,GGD Zuid-Limburg,90+,1,17.693
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,0,0.000
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,9,10.790
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,29,31.773
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,23,27.474
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,32,37.138
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,19,18.740
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,17,20.025
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,3,4.730
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,5,17.604
2022-06-15,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,0,0.000
2022-06-15,,0-9,0,
2022-06-15,,10-19,0,
2022-06-15,,20-29,0,
2022-06-15,,30-39,0,
2022-06-15,,40-49,0,
2022-06-15,,50-59,0,
2022-06-15,,60-69,0,
2022-06-15,,70-79,0,
2022-06-15,,80-89,0,
2022-06-15,,90+,0,
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,0-9,1,2.001
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,10-19,8,14.606
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,20-29,10,18.694
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,30-39,9,16.260
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,40-49,20,35.353
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,50-59,15,22.183
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,60-69,3,5.452
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,70-79,5,11.212
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,80-89,8,40.211
2022-06-16,Dienst Gezondheid & Jeugd ZHZ,90+,0,0.000
2022-06-16,GGD Amsterdam,0-9,4,2.110
2022-06-16,GGD Amsterdam,10-19,20,10.829
2022-06-16,GGD Amsterdam,20-29,73,20.461
2022-06-16,GGD Amsterdam,30-39,95,27.171
2022-06-16,GGD Amsterdam,40-49,52,20.785
2022-06-16,GGD Amsterdam,50-59,65,26.444
2022-06-16,GGD Amsterdam,60-69,27,14.305
2022-06-16,GGD Amsterdam,70-79,15,12.396
2022-06-16,GGD Amsterdam,80-89,12,24.526
2022-06-16,GGD Amsterdam,90+,0,0.000
2022-06-16,GGD Brabant-Zuidoost,0-9,2,2.657
2022-06-16,GGD Brabant-Zuidoost,10-19,8,9.312
2022-06-16,GGD Brabant-Zuidoost,20-29,27,26.583
2022-06-16,GGD Brabant-Zuidoost,30-39,23,23.072
2022-06-16,GGD Brabant-Zuidoost,40-49,20,20.818
2022-06-16,GGD Brabant-Zuidoost,50-59,24,20.791
2022-06-16,GGD Brabant-Zuidoost,60-69,18,18.673
2022-06-16,GGD Brabant-Zuidoost,70-79,10,13.591
2022-06-16,GGD Brabant-Zuidoost,80-89,2,5.734
2022-06-16,GGD Brabant-Zuidoost,90+,0,0.000
2022-06-16,GGD Drenthe,0-9,0,0.000
2022-06-16,GGD Drenthe,10-19,7,12.147
2022-06-16,GGD Drenthe,20-29,8,16.585
2022-06-16,GGD Drenthe,30-39,15,29.181
2022-06-16,GGD Drenthe,40-49,24,40.041
2022-06-16,GGD Drenthe,50-59,20,25.838
2022-06-16,GGD Drenthe,60-69,10,14.209
2022-06-16,GGD Drenthe,70-79,7,12.695
2022-06-16,GGD Drenthe,80-89,5,20.545
2022-06-16,GGD Drenthe,90+,0,0.000
2022-06-16,GGD Flevoland,0-9,3,5.825
2022-06-16,GGD Flevoland,10-19,7,12.471
2022-06-16,GGD Flevoland,20-29,16,30.010
2022-06-16,GGD Flevoland,30-39,17,28.561
2022-06-16,GGD Flevoland,40-49,16,28.553
2022-06-16,GGD Flevoland,50-59,22,35.173
2022-06-16,GGD Flevoland,60-69,16,32.737
2022-06-16,GGD Flevoland,70-79,8,27.940
2022-06-16,GGD Flevoland,80-89,1,10.092
2022-06-16,GGD Flevoland,90+,1,57.078
2022-06-16,GGD Fryslân,0-9,2,3.144
2022-06-16,GGD Fryslân,10-19,5,6.393
2022-06-16,GGD Fryslân,20-29,17,22.857
2022-06-16,GGD Fryslân,30-39,14,19.704
2022-06-16,GGD Fryslân,40-49,13,16.738
2022-06-16,GGD Fryslân,50-59,23,23.557
2022-06-16,GGD Fryslân,60-69,14,16.298
2022-06-16,GGD Fryslân,70-79,12,17.667
2022-06-16,GGD Fryslân,80-89,4,13.534
2022-06-16,GGD Fryslân,90+,3,54.486
2022-06-16,GGD Gelderland-Zuid,0-9,1,1.811
2022-06-16,GGD Gelderland-Zuid,10-19,8,12.440
2022-06-16,GGD Gelderland-Zuid,20-29,28,34.776
2022-06-16,GGD Gelderland-Zuid,30-39,16,24.081
2022-06-16,GGD Gelderland-Zuid,40-49,20,29.466
2022-06-16,GGD Gelderland-Zuid,50-59,26,30.806
2022-06-16,GGD Gelderland-Zuid,60-69,11,15.611
2022-06-16,GGD Gelderland-Zuid,70-79,15,29.570
2022-06-16,GGD Gelderland-Zuid,80-89,6,29.162
2022-06-16,GGD Gelderland-Zuid,90+,0,0.000
2022-06-16,GGD Gooi en Vechtstreek,0-9,0,0.000
2022-06-16,GGD Gooi en Vechtstreek,10-19,2,6.472
2022-06-16,GGD Gooi en Vechtstreek,20-29,10,41.811
2022-06-16,GGD Gooi en Vechtstreek,30-39,14,46.165
2022-06-16,GGD Gooi en Vechtstreek,40-49,15,44.316
2022-06-16,GGD Gooi en Vechtstreek,50-59,8,20.520
2022-06-16,GGD Gooi en Vechtstreek,60-69,6,19.071
2022-06-16,GGD Gooi en Vechtstreek,70-79,2,7.735
2022-06-16,GGD Gooi en Vechtstreek,80-89,2,15.833
2022-06-16,GGD Gooi en Vechtstreek,90+,0,0.000
2022-06-16,GGD Groningen,0-9,0,0.000
2022-06-16,GGD Groningen,10-19,5,8.431
2022-06-16,GGD Groningen,20-29,30,32.882
2022-06-16,GGD Groningen,30-39,18,28.453
2022-06-16,GGD Groningen,40-49,24,38.554
2022-06-16,GGD Groningen,50-59,31,41.408
2022-06-16,GGD Groningen,60-69,14,21.014
2022-06-16,GGD Groningen,70-79,8,15.786
2022-06-16,GGD Groningen,80-89,6,28.307
2022-06-16,GGD Groningen,90+,1,23.770
2022-06-16,GGD Haaglanden,0-9,5,4.123
2022-06-16,GGD Haaglanden,10-19,18,14.132
2022-06-16,GGD Haaglanden,20-29,46,29.443
2022-06-16,GGD Haaglanden,30-39,47,30.345
2022-06-16,GGD Haaglanden,40-49,52,34.919
2022-06-16,GGD Haaglanden,50-59,45,29.272
2022-06-16,GGD Haaglanden,60-69,34,27.553
